REST_GET_CURRENT_APPLICATION;GET;/applications/@me?
REST_GET_APPLICATION_ROLE_CONNECTION_METADATA_RECORDS;GET;/applications/##APPLICATION_ID##/role-connections/metadata?
REST_UPDATE_APPLICATION_ROLE_CONNECTION_METADATA_RECORDS;PUT;/applications/##APPLICATION_ID##/role-connections/metadata?
REST_GET_GUILD_AUDIT_LOG;GET;/guilds/##GUILD_ID##/audit-logs?
REST_LIST_AUTO_MODERATION_RULES_FOR_GUILD;GET;/guilds/##GUILD_ID##/auto-moderation/rules?
REST_GET_AUTO_MODERATION_RULE;GET;/guilds/##GUILD_ID##/auto-moderation/rules/##AUTO##_moderation_rule.id?
REST_CREATE_AUTO_MODERATION_RULE;POST;/guilds/##GUILD_ID##/auto-moderation/rules?
REST_MODIFY_AUTO_MODERATION_RULE;PATCH;/guilds/##GUILD_ID##/auto-moderation/rules/##AUTO##_moderation_rule.id?
REST_DELETE_AUTO_MODERATION_RULE;DELETE;/guilds/##GUILD_ID##/auto-moderation/rules/##AUTO##_moderation_rule.id?
REST_GET_CHANNEL;GET;/channels/##CHANNEL_ID##?
REST_MODIFY_CHANNEL;PATCH;/channels/##CHANNEL_ID##?
REST_DELETE;DELETE;/channels/##CHANNEL_ID##?
REST_GET_CHANNEL_MESSAGES;GET;/channels/##CHANNEL_ID##/messages?
REST_GET_CHANNEL_MESSAGE;GET;/channels/##CHANNEL_ID##/messages/##MESSAGE_ID##?
REST_CREATE_MESSAGE;POST;/channels/##CHANNEL_ID##/messages?
REST_CROSSPOST_MESSAGE;POST;/channels/##CHANNEL_ID##/messages/##MESSAGE_ID##/crosspost?
REST_CREATE_REACTION;PUT;/channels/##CHANNEL_ID##/messages/##MESSAGE_ID##/reactions/##EMOJI##/@me?
REST_DELETE_OWN_REACTION;DELETE;/channels/##CHANNEL_ID##/messages/##MESSAGE_ID##/reactions/##EMOJI##/@me?
REST_DELETE_USER_REACTION;DELETE;/channels/##CHANNEL_ID##/messages/##MESSAGE_ID##/reactions/##EMOJI##/##USER_ID##?
REST_GET_REACTIONS;GET;/channels/##CHANNEL_ID##/messages/##MESSAGE_ID##/reactions/##EMOJI##?
REST_DELETE_ALL_REACTIONS;DELETE;/channels/##CHANNEL_ID##/messages/##MESSAGE_ID##/reactions?
REST_DELETE_ALL_REACTIONS_FOR_EMOJI;DELETE;/channels/##CHANNEL_ID##/messages/##MESSAGE_ID##/reactions/##EMOJI##?
REST_EDIT_MESSAGE;PATCH;/channels/##CHANNEL_ID##/messages/##MESSAGE_ID##?
REST_DELETE_MESSAGE;DELETE;/channels/##CHANNEL_ID##/messages/##MESSAGE_ID##?
REST_BULK_DELETE_MESSAGES;POST;/channels/##CHANNEL_ID##/messages/bulk-delete?
REST_EDIT_CHANNEL_PERMISSIONS;PUT;/channels/##CHANNEL_ID##/permissions/##OVERWRITE_ID##?
REST_GET_CHANNEL_INVITES;GET;/channels/##CHANNEL_ID##/invites?
REST_CREATE_CHANNEL_INVITE;POST;/channels/##CHANNEL_ID##/invites?
REST_DELETE_CHANNEL_PERMISSION;DELETE;/channels/##CHANNEL_ID##/permissions/##OVERWRITE_ID##?
REST_FOLLOW_ANNOUNCEMENT_CHANNEL;POST;/channels/##CHANNEL_ID##/followers?
REST_TRIGGER_TYPING_INDICATOR;POST;/channels/##CHANNEL_ID##/typing?
REST_GET_PINNED_MESSAGES;GET;/channels/##CHANNEL_ID##/pins?
REST_PIN_MESSAGE;PUT;/channels/##CHANNEL_ID##/pins/##MESSAGE_ID##?
REST_UNPIN_MESSAGE;DELETE;/channels/##CHANNEL_ID##/pins/##MESSAGE_ID##?
REST_GROUP_DM_ADD_RECIPIENT;PUT;/channels/##CHANNEL_ID##/recipients/##USER_ID##?
REST_GROUP_DM_REMOVE_RECIPIENT;DELETE;/channels/##CHANNEL_ID##/recipients/##USER_ID##?
REST_START_THREAD_FROM_MESSAGE;POST;/channels/##CHANNEL_ID##/messages/##MESSAGE_ID##/threads?
REST_START_THREAD_WITHOUT_MESSAGE;POST;/channels/##CHANNEL_ID##/threads?
REST_START_THREAD_IN_FORUM_OR_MEDIA_CHANNEL;POST;/channels/##CHANNEL_ID##/threads?
REST_JOIN_THREAD;PUT;/channels/##CHANNEL_ID##/thread-members/@me?
